5.890000 0.304665
5.900000 0.304665
5.910000 0.304665
5.920000 0.304665
5.930000 0.304665
5.940000 0.304665
5.950000 0.304665
5.960000 0.304665
5.970000 0.304665
5.980000 0.304665
5.990000 0.304665
6.000000 0.304665
6.010000 0.304665
6.020000 0.304665
6.030000 0.304665
6.040000 0.304665
6.050000 0.304665
6.060000 0.304665
6.070000 0.304665
6.080000 0.304665
6.090000 0.304665
6.100000 0.304665
6.110000 0.304665
6.120000 0.304665
6.130000 0.304665
6.140000 0.304665
6.150000 0.304665
6.160000 0.304665
6.170000 0.304665
6.180000 0.304665
6.190000 0.304665
6.200000 0.304665
6.210000 0.304665
6.220000 0.304665
6.230000 0.304665
6.240000 0.304665
6.250000 0.304665
6.260000 0.304665
6.270000 0.304665
6.280000 0.304665
6.290000 0.304665
6.300000 0.304665
6.310000 0.304665
6.320000 0.304665
6.330000 0.304665
6.340000 0.304665
6.350000 0.304665
6.360000 0.304665
6.370000 0.304665
6.380000 0.304665
6.390000 0.304665
6.400000 0.304665
6.410000 0.304665
6.420000 0.304665
6.430000 0.304665
6.440000 0.304665
6.450000 0.304665
6.460000 0.304665
6.470000 0.304665
6.480000 0.304665
6.490000 0.304665
6.500000 0.304665
6.510000 0.304665
6.520000 0.304665
6.530000 0.304665
6.540000 0.304665
6.550000 0.304665
6.560000 0.304665
6.570000 0.304665
6.580000 0.304665
6.590000 0.304665
6.600000 0.304665
6.610000 0.304665
6.620000 0.304665
6.630000 0.304665
6.640000 0.304665
6.650000 0.304665
6.660000 0.304665
6.670000 0.304665
6.680000 0.304665
6.690000 0.304665
6.700000 0.304665
6.710000 0.304665
6.720000 0.304665
6.730000 0.304665
6.740000 0.304665
6.750000 0.304665
6.760000 0.304665
6.770000 0.304665
6.780000 0.304665
6.790000 0.304665
6.800000 0.304665
6.810000 0.304665
6.820000 0.304665
6.830000 0.304665
6.840000 0.304665
6.850000 0.304665
6.860000 0.304665
6.870000 0.304665
6.880000 0.304665
6.890000 0.304665
6.900000 0.304665
6.910000 0.304665
6.920000 0.304665
6.930000 0.304665
6.940000 0.304665
6.950000 0.304665
6.960000 0.304665
6.970000 0.304665
6.980000 0.304665
6.990000 0.304665
7.000000 0.304665
7.010000 0.304665
7.020000 0.304665
7.030000 0.304665
7.040000 0.304665
7.050000 0.304665
7.060000 0.304665
7.070000 0.304665
7.080000 0.304665
7.090000 0.304665
7.100000 0.304665
7.110000 0.304665
7.120000 0.304665
7.130000 0.304665
7.140000 0.304665
7.150000 0.304665
7.160000 0.304665
7.170000 0.304665
7.180000 0.304665
7.190000 0.304665
7.200000 0.304665
7.210000 0.304665
7.220000 0.304665
7.230000 0.304665
7.240000 0.304665
7.250000 0.304665
7.260000 0.304665
7.270000 0.304665
7.280000 0.304665
7.290000 0.304665
7.300000 0.304665
7.310000 0.304665
7.320000 0.304665
7.330000 0.304665
7.340000 0.304665
7.350000 0.304665
7.360000 0.304665
7.370000 0.304665
7.380000 0.304665
7.390000 0.304665
7.400000 0.304665
7.410000 0.304665
7.420000 0.304665
7.430000 0.304665
7.440000 0.304665
7.450000 0.304665
7.460000 0.304665
7.470000 0.304665
7.480000 0.304665
7.490000 0.304665
7.500000 0.304665
7.510000 0.304665
7.520000 0.304665
7.530000 0.304665
7.540000 0.304665
7.550000 0.304665
7.560000 0.304665
7.570000 0.304665
7.580000 0.304665
7.590000 0.304665
7.600000 0.304665
7.610000 0.304665
7.620000 0.304665
7.630000 0.304665
7.640000 0.304665
7.650000 0.304665
7.660000 0.304665
7.670000 0.304665
7.680000 0.304665
7.690000 0.304665
7.700000 0.304665
7.710000 0.304665
7.720000 0.304665
7.730000 0.304665
7.740000 0.304665
7.750000 0.304665
7.760000 0.304665
7.770000 0.304665
7.780000 0.304665
7.790000 0.304665
7.800000 0.304665
7.810000 0.304665
7.820000 0.304665
7.830000 0.304665
7.840000 0.304665
7.850000 0.304665
7.860000 0.304665
7.870000 0.304665
7.880000 0.304665
7.890000 0.304665
7.900000 0.304665
7.910000 0.304665
7.920000 0.304665
7.930000 0.304665
7.940000 0.304665
7.950000 0.304665
7.960000 0.304665
7.970000 0.304665
7.980000 0.304665
7.990000 0.304665
8.000000 0.304665
8.010000 0.304665
8.020000 0.304665
8.030000 0.304665
8.040000 0.304665
8.050000 0.304665
8.060000 0.304665
8.070000 0.304665
8.080000 0.304665
8.090000 0.304665
8.100000 0.304665
8.110000 0.304665
8.120000 0.304665
8.130000 0.304665
8.140000 0.304665
8.150000 0.304665
8.160000 0.304665
8.170000 0.304665
8.180000 0.304665
8.190000 0.304665
8.200000 0.304665
8.210000 0.304665
8.220000 0.304665
8.230000 0.304665
8.240000 0.304665
8.250000 0.304665
8.260000 0.304665
8.270000 0.304665
8.280000 0.304665
8.290000 0.304665
8.300000 0.304665
8.310000 0.304665
8.320000 0.304665
8.330000 0.304665
8.340000 0.304665
8.350000 0.304665
8.360000 0.304665
8.370000 0.304665
8.380000 0.304665
8.390000 0.304665
8.400000 0.304665
8.410000 0.304665
8.420000 0.304665
8.430000 0.304665
8.440000 0.304665
8.450000 0.304665
8.460000 0.304665
8.470000 0.304665
8.480000 0.304665
8.490000 0.304665
8.500000 0.304665
8.510000 0.304665
8.520000 0.304665
8.530000 0.304665
8.540000 0.304665
8.550000 0.304665
8.560000 0.304665
8.570000 0.304665
8.580000 0.304665
8.590000 0.304665
8.600000 0.304665
8.610000 0.304665
8.620000 0.304665
8.630000 0.304665
8.640000 0.304665
8.650000 0.304665
8.660000 0.304665
8.670000 0.304665
8.680000 0.304665
8.690000 0.304665
8.700000 0.304665
8.710000 0.304665
8.720000 0.304665
8.730000 0.304665
8.740000 0.304665
8.750000 0.304665
8.760000 0.304665
8.770000 0.304665
8.780000 0.304665
8.790000 0.304665
8.800000 0.304665
8.810000 0.304665
8.820000 0.304665
8.830000 0.304665
8.840000 0.304665
8.850000 0.304665
8.860000 0.304665
8.870000 0.304665
8.880000 0.304665
8.890000 0.304665
8.900000 0.304665
8.910000 0.304665
8.920000 0.304665
8.930000 0.304665
8.940000 0.304665
8.950000 0.304665
8.960000 0.304665
8.970000 0.304665
8.980000 0.304665
8.990000 0.304665
9.000000 0.304665
9.010000 0.304665
9.020000 0.304665
9.030000 0.304665
9.040000 0.304665
9.050000 0.304665
9.060000 0.304665
9.070000 0.304665
9.080000 0.304665
9.090000 0.304665
9.100000 0.304665
9.110000 0.304665
9.120000 0.304665
9.130000 0.304665
9.140000 0.304665
9.150000 0.304665
9.160000 0.304665
9.170000 0.304665
9.180000 0.304665
9.190000 0.304665
9.200000 0.304665
9.210000 0.304665
9.220000 0.304665
9.230000 0.304665
9.240000 0.304665
9.250000 0.304665
9.260000 0.304665
9.270000 0.304665
9.280000 0.304665
9.290000 0.304665
9.300000 0.304665
9.310000 0.304665
9.320000 0.304665
9.330000 0.304665
9.340000 0.304665
9.350000 0.304665
9.360000 0.304665
9.370000 0.304665
9.380000 0.304665
9.390000 0.304665
9.400000 0.304665
9.410000 0.304665
9.420000 0.304665
9.430000 0.304665
9.440000 0.304665
9.450000 0.304665
9.460000 0.304665
9.470000 0.304665
9.480000 0.304665
9.490000 0.304665
9.500000 0.304665
9.510000 0.304665
9.520000 0.304665
9.530000 0.304665
9.540000 0.304665
9.550000 0.304665
9.560000 0.304665
9.570000 0.304665
9.580000 0.304665
9.590000 0.304665
9.600000 0.304665
9.610000 0.304665
9.620000 0.304665
9.630000 0.304665
9.640000 0.304665
9.650000 0.304665
9.660000 0.304665
9.670000 0.304665
9.680000 0.304665
9.690000 0.304665
9.700000 0.304665
9.710000 0.304665
9.720000 0.304665
9.730000 0.304665
9.740000 0.304665
9.750000 0.304665
9.760000 0.304665
9.770000 0.304665
9.780000 0.304665
9.790000 0.304665
9.800000 0.304665
9.810000 0.304665
9.820000 0.304665
9.830000 0.304665
9.840000 0.304665
9.850000 0.304665
9.860000 0.304665
9.870000 0.304665
9.880000 0.304665
9.890000 0.304665
9.900000 0.304665
9.910000 0.304665
9.920000 0.304665
9.930000 0.304665
9.940000 0.304665
9.950000 0.304665
9.960000 0.304665
9.970000 0.304665
9.980000 0.304665
9.990000 0.304665
